filename,width,height,class,xmin,ymin,xmax,ymax
IMG_20180627_112429.jpg,1000,1000,Kix Berry -568919964,85,569,239,755
IMG_20180627_112431.jpg,1000,1000,Kix Berry -568919964,332,617,606,899
UNADJUSTEDNONRAW_thumb_56d.jpg,750,1000,Frosted Mini Original -9295869,315,262,443,453
UNADJUSTEDNONRAW_thumb_56e.jpg,750,1000,Frosted Mini Original -9295869,365,295,511,486
UNADJUSTEDNONRAW_thumb_56f.jpg,750,1000,Frosted Mini Original -9295869,315,270,434,470
UNADJUSTEDNONRAW_thumb_571.jpg,750,1000,Frosted Mini Original -9295869,177,258,320,471
UNADJUSTEDNONRAW_thumb_572.jpg,750,1000,Frosted Mini Original -9295869,187,484,329,698
UNADJUSTEDNONRAW_thumb_573.jpg,750,1000,Frosted Mini Original -9295869,192,220,353,440
UNADJUSTEDNONRAW_thumb_574.jpg,750,1000,Frosted Mini Original -9295869,367,331,512,529
UNADJUSTEDNONRAW_thumb_575.jpg,750,1000,Frosted Mini Original -9295869,248,236,384,443
UNADJUSTEDNONRAW_thumb_576.jpg,750,1000,Frosted Mini Original -9295869,338,241,467,419
UNADJUSTEDNONRAW_thumb_577.jpg,750,1000,Frosted Mini Original -9295869,147,263,260,453
UNADJUSTEDNONRAW_thumb_578.jpg,750,1000,Frosted Mini Original -9295869,273,257,421,465
UNADJUSTEDNONRAW_thumb_579.jpg,750,1000,Frosted Mini Original -9295869,145,220,282,429
UNADJUSTEDNONRAW_thumb_57a.jpg,750,1000,Frosted Mini Original -9295869,262,188,416,403
UNADJUSTEDNONRAW_thumb_57b.jpg,750,1000,Frosted Mini Original -9295869,344,630,486,825
UNADJUSTEDNONRAW_thumb_57c.jpg,750,1000,Frosted Mini Original -9295869,313,627,454,823
UNADJUSTEDNONRAW_thumb_57d.jpg,750,1000,Frosted Mini Original -9295869,308,267,452,490
UNADJUSTEDNONRAW_thumb_57e.jpg,750,1000,Frosted Mini Original -9295869,164,211,317,424
UNADJUSTEDNONRAW_thumb_57f.jpg,750,1000,Frosted Mini Original -9295869,281,196,444,407
UNADJUSTEDNONRAW_thumb_580.jpg,750,1000,Frosted Mini Original -9295869,235,226,383,437
UNADJUSTEDNONRAW_thumb_581.jpg,750,1000,Frosted Mini Original -9295869,136,225,270,435
UNADJUSTEDNONRAW_thumb_582.jpg,750,1000,Frosted Mini Original -9295869,265,223,409,427
UNADJUSTEDNONRAW_thumb_583.jpg,750,1000,Frosted Mini Original -9295869,368,324,507,512
UNADJUSTEDNONRAW_thumb_584.jpg,750,1000,Frosted Mini Original -9295869,242,240,411,459
UNADJUSTEDNONRAW_thumb_585.jpg,750,1000,Frosted Mini Original -9295869,281,239,411,450
UNADJUSTEDNONRAW_thumb_587.jpg,750,1000,Frosted Mini Original -9295869,246,184,387,409
UNADJUSTEDNONRAW_thumb_588.jpg,750,1000,Frosted Mini Original -9295869,149,244,289,427
UNADJUSTEDNONRAW_thumb_589.jpg,750,1000,Frosted Mini Original -9295869,257,555,415,772
UNADJUSTEDNONRAW_thumb_58b.jpg,750,1000,Frosted Mini Original -9295869,246,184,395,404
UNADJUSTEDNONRAW_thumb_58c.jpg,750,1000,Frosted Mini Original -9295869,358,251,497,469
UNADJUSTEDNONRAW_thumb_58d.jpg,750,1000,Frosted Mini Original -9295869,284,179,446,403
UNADJUSTEDNONRAW_thumb_58e.jpg,750,1000,Frosted Mini Original -9295869,285,241,437,466
UNADJUSTEDNONRAW_thumb_58f.jpg,750,1000,Frosted Mini Original -9295869,265,214,410,429
UNADJUSTEDNONRAW_thumb_590.jpg,750,1000,Frosted Mini Original -9295869,346,267,509,462
UNADJUSTEDNONRAW_thumb_591.jpg,750,1000,Frosted Mini Original -9295869,133,229,265,443
UNADJUSTEDNONRAW_thumb_592.jpg,750,1000,Frosted Mini Original -9295869,195,190,350,405
UNADJUSTEDNONRAW_thumb_593.jpg,750,1000,Frosted Mini Original -9295869,332,274,477,470
UNADJUSTEDNONRAW_thumb_594.jpg,750,1000,Frosted Mini Original -9295869,284,607,434,802
UNADJUSTEDNONRAW_thumb_596.jpg,750,1000,Frosted Mini Original -9295869,154,253,276,442
UNADJUSTEDNONRAW_thumb_598.jpg,750,1000,Frosted Mini Original -9295869,167,241,284,467
UNADJUSTEDNONRAW_thumb_599.jpg,750,1000,Frosted Mini Original -9295869,268,244,421,460
UNADJUSTEDNONRAW_thumb_59a.jpg,750,1000,Frosted Mini Original -9295869,272,223,423,434
UNADJUSTEDNONRAW_thumb_59b.jpg,750,1000,Frosted Mini Original -9295869,225,533,375,752
UNADJUSTEDNONRAW_thumb_59c.jpg,750,1000,Frosted Mini Original -9295869,299,281,438,462
UNADJUSTEDNONRAW_thumb_59e.jpg,750,1000,Frosted Mini Original -9295869,151,227,295,435
UNADJUSTEDNONRAW_thumb_59f.jpg,750,1000,Frosted Mini Original -9295869,222,172,377,399
UNADJUSTEDNONRAW_thumb_5a6.jpg,750,1000,Frosted Mini Original -9295869,473,548,610,744
UNADJUSTEDNONRAW_thumb_5a7.jpg,750,1000,Frosted Mini Original -9295869,457,564,586,742
UNADJUSTEDNONRAW_thumb_5a8.jpg,750,1000,Oreo-563424384,137,139,280,352
UNADJUSTEDNONRAW_thumb_5a8.jpg,750,1000,Oreo-563424384,1,146,136,348
UNADJUSTEDNONRAW_thumb_5a8.jpg,750,1000,Oreo Golden-568301011,270,129,407,339
UNADJUSTEDNONRAW_thumb_5a8.jpg,750,1000,Oreo Golden-568301011,410,140,536,343
UNADJUSTEDNONRAW_thumb_5a8.jpg,750,1000,Oreo Golden-568301011,566,143,704,336
UNADJUSTEDNONRAW_thumb_5a8.jpg,750,1000,Chips Ahoys-565717529,84,399,213,601
UNADJUSTEDNONRAW_thumb_5a8.jpg,750,1000,Chips Ahoys-565717529,1,415,87,586
UNADJUSTEDNONRAW_thumb_5a8.jpg,750,1000,Nutter Butter-565717511,318,405,438,588
UNADJUSTEDNONRAW_thumb_5a8.jpg,750,1000,Nutter Butter-565717511,435,406,565,590
UNADJUSTEDNONRAW_thumb_5a8.jpg,750,1000,Nilla -568301014,281,643,399,843
UNADJUSTEDNONRAW_thumb_5a8.jpg,750,1000,Nilla -568301014,395,645,529,837
UNADJUSTEDNONRAW_thumb_5a8.jpg,750,1000,Cocoa Puffs Ice Cream-563408546,520,645,642,837
UNADJUSTEDNONRAW_thumb_5a8.jpg,750,1000,Cocoa Puffs Ice Cream-563408546,644,643,750,837
UNADJUSTEDNONRAW_thumb_5a8.jpg,750,1000,Frosted Mini Original -9295869,565,422,692,594
UNADJUSTEDNONRAW_thumb_5a8.jpg,750,1000,Frosted Mini Original -9295869,688,420,749,599
UNADJUSTEDNONRAW_thumb_5a8.jpg,750,1000,Cocoa Pebbles-555517893,134,874,275,1000
UNADJUSTEDNONRAW_thumb_5a8.jpg,750,1000,Cocoa Pebbles-555517893,33,866,154,999
UNADJUSTEDNONRAW_thumb_5a8.jpg,750,1000,Dippin Dots Banana-568929376,275,895,419,1000
UNADJUSTEDNONRAW_thumb_5a8.jpg,750,1000,Dippin Dots Banana-568929376,425,890,570,1000
UNADJUSTEDNONRAW_thumb_5a8.jpg,750,1000,Honey Maid Graham -563424385,35,660,150,842
UNADJUSTEDNONRAW_thumb_5a8.jpg,750,1000,Honey Maid Graham -563424385,138,643,277,838
UNADJUSTEDNONRAW_thumb_5a8.jpg,750,1000,Dippin Dots Cookies & Cream -568929378,575,884,706,1000
UNADJUSTEDNONRAW_thumb_5ab.jpg,750,1000,Frosted Mini Original -9295869,460,535,604,726
UNADJUSTEDNONRAW_thumb_5ad.jpg,750,1000,Frosted Mini Original -9295869,438,561,587,772
UNADJUSTEDNONRAW_thumb_5ae.jpg,750,1000,Frosted Mini Original -9295869,476,537,616,725
UNADJUSTEDNONRAW_thumb_5b2.jpg,750,1000,Frosted Mini Original -9295869,287,597,429,800
UNADJUSTEDNONRAW_thumb_5b4.jpg,750,1000,Frosted Mini Original -9295869,473,572,611,755
UNADJUSTEDNONRAW_thumb_5bb.jpg,750,1000,Frosted Mini Original -9295869,444,543,597,746
UNADJUSTEDNONRAW_thumb_5be.jpg,750,1000,Frosted Mini Original -9295869,396,608,544,809
